request_id,opened_date,district,service_type,channel,priority,target_hours,resolution_hours,status,outcome,satisfaction
SR-00049,2025-01-01,Central,Roads,Web,Urgent,120,134.2,Completed,Late,2.0
SR-00135,2025-01-01,East,Roads,Mobile app,Routine,120,176.1,Completed,Late,2.0
SR-00226,2025-01-01,Central,Waste,Mobile app,Critical,48,8.4,Completed,On time,4.0
SR-00263,2025-01-01,Central,Water,Mobile app,Urgent,36,58.7,Completed,Late,4.0
SR-00274,2025-01-01,North,Water,Mobile app,Critical,36,44.3,Completed,Late,3.0
SR-00293,2025-01-01,West,Water,Mobile app,Urgent,36,16.1,Completed,On time,4.0
SR-00956,2025-01-01,North,Roads,Mobile app,Routine,120,137.8,Completed,Late,3.0
SR-01408,2025-01-01,Central,Waste,Walk-in,Urgent,48,30.2,Completed,On time,5.0
SR-01532,2025-01-01,North,Lighting,Phone,Routine,72,44.0,Completed,On time,3.0
SR-02111,2025-01-01,Central,Water,Phone,Critical,36,7.4,Completed,On time,5.0
SR-02372,2025-01-01,East,Waste,Phone,Routine,48,33.7,Completed,On time,5.0
SR-00134,2025-01-02,South,Water,Web,Routine,36,30.4,Completed,On time,4.0
SR-00280,2025-01-02,Central,Roads,Walk-in,Routine,120,157.4,Completed,Late,3.0
SR-01074,2025-01-02,Central,Waste,Mobile app,Routine,48,26.6,Completed,On time,4.0
SR-01115,2025-01-02,Central,Waste,Mobile app,Routine,48,41.4,Completed,On time,4.0
SR-01708,2025-01-02,East,Waste,Web,Urgent,48,25.0,Completed,On time,4.0
SR-02189,2025-01-02,West,Roads,Mobile app,Routine,120,56.8,Completed,On time,5.0
SR-00248,2025-01-03,South,Lighting,Phone,Routine,72,105.9,Completed,Late,3.0
SR-00429,2025-01-03,South,Lighting,Phone,Critical,72,17.5,Completed,On time,5.0
SR-00799,2025-01-03,South,Roads,Phone,Routine,120,125.6,Completed,Late,3.0
SR-01901,2025-01-03,Central,Roads,Phone,Routine,120,178.6,Completed,Late,2.0
SR-01312,2025-01-04,South,Water,Phone,Routine,36,21.7,Completed,On time,4.0
SR-02009,2025-01-04,South,Waste,Mobile app,Routine,48,69.0,Completed,Late,3.0
SR-00158,2025-01-05,East,Roads,Mobile app,Routine,120,140.3,Completed,Late,4.0
SR-00291,2025-01-05,South,Lighting,Web,Routine,72,89.1,Completed,Late,3.0
SR-00416,2025-01-05,East,Roads,Mobile app,Routine,120,114.3,Completed,On time,4.0
SR-00712,2025-01-05,West,Water,Phone,Routine,36,43.3,Completed,Late,3.0
SR-00854,2025-01-05,Central,Lighting,Mobile app,Urgent,72,29.2,Completed,On time,5.0
SR-01185,2025-01-05,East,Water,Web,Routine,36,55.2,Completed,Late,4.0
SR-01691,2025-01-05,North,Lighting,Web,Critical,72,22.1,Completed,On time,5.0
SR-02001,2025-01-05,Central,Lighting,Phone,Routine,72,107.8,Completed,Late,4.0
SR-02126,2025-01-05,East,Roads,Mobile app,Routine,120,89.9,Completed,On time,4.0
SR-02169,2025-01-05,North,Waste,Mobile app,Routine,48,34.5,Completed,On time,4.0
SR-02251,2025-01-05,North,Lighting,Mobile app,Routine,72,50.2,Completed,On time,4.0
SR-00051,2025-01-06,North,Waste,Phone,Routine,48,36.5,Completed,On time,4.0
SR-00221,2025-01-06,Central,Roads,Walk-in,Routine,120,104.6,Completed,On time,3.0
SR-00384,2025-01-06,South,Waste,Mobile app,Routine,48,74.8,Completed,Late,4.0
SR-01784,2025-01-06,East,Roads,Mobile app,Routine,120,141.8,Completed,Late,3.0
SR-02283,2025-01-06,Central,Water,Mobile app,Routine,36,61.9,Completed,Late,4.0
SR-02307,2025-01-06,West,Lighting,Web,Routine,72,48.2,Completed,On time,4.0
SR-00954,2025-01-07,South,Lighting,Walk-in,Urgent,72,58.6,Completed,On time,5.0
SR-01152,2025-01-07,West,Roads,Web,Critical,120,72.7,Completed,On time,4.0
SR-00471,2025-01-08,North,Waste,Web,Urgent,48,,Open,Open,
SR-01943,2025-01-08,East,Lighting,Mobile app,Routine,72,62.1,Completed,On time,4.0
SR-02116,2025-01-08,East,Roads,Mobile app,Routine,120,76.2,Completed,On time,4.0
SR-00224,2025-01-09,East,Waste,Mobile app,Urgent,48,28.0,Completed,On time,4.0
SR-00364,2025-01-09,East,Lighting,Mobile app,Routine,72,44.8,Completed,On time,5.0
SR-00460,2025-01-09,West,Lighting,Walk-in,Routine,72,49.4,Completed,On time,4.0
SR-01062,2025-01-09,East,Water,Web,Routine,36,52.5,Completed,Late,3.0
SR-01313,2025-01-09,North,Water,Web,Routine,36,20.4,Completed,On time,5.0
SR-01328,2025-01-09,South,Waste,Phone,Routine,48,56.6,Completed,Late,3.0
SR-01496,2025-01-09,South,Water,Web,Routine,36,32.4,Completed,On time,4.0
SR-01791,2025-01-09,Central,Roads,Web,Routine,120,100.6,Completed,On time,4.0
SR-01811,2025-01-09,Central,Water,Web,Routine,36,27.2,Completed,On time,5.0
SR-01913,2025-01-09,Central,Waste,Web,Routine,48,43.8,Completed,On time,4.0
SR-02304,2025-01-09,Central,Lighting,Mobile app,Routine,72,,Open,Open,
SR-00381,2025-01-10,South,Roads,Phone,Urgent,120,73.6,Completed,On time,4.0
SR-00982,2025-01-10,East,Roads,Phone,Routine,120,74.1,Completed,On time,4.0
SR-01132,2025-01-10,North,Lighting,Web,Critical,72,16.0,Completed,On time,3.0
SR-01247,2025-01-10,Central,Waste,Mobile app,Urgent,48,,Open,Open,
SR-02232,2025-01-10,North,Waste,Phone,Urgent,48,22.9,Completed,On time,4.0
SR-02275,2025-01-10,South,Waste,Web,Routine,48,36.3,Completed,On time,4.0
SR-00037,2025-01-11,South,Lighting,Web,Urgent,72,66.6,Completed,On time,4.0
SR-00614,2025-01-11,South,Waste,Phone,Routine,48,,Open,Open,
SR-00645,2025-01-11,North,Waste,Mobile app,Routine,48,40.1,Completed,On time,4.0
SR-00667,2025-01-11,West,Waste,Mobile app,Routine,48,51.6,Completed,Late,4.0
SR-00907,2025-01-11,Central,Lighting,Mobile app,Routine,72,64.4,Completed,On time,5.0
SR-01073,2025-01-11,East,Roads,Mobile app,Urgent,120,49.3,Completed,On time,4.0
SR-01693,2025-01-11,Central,Roads,Web,Critical,120,,Open,Open,
SR-01975,2025-01-11,East,Waste,Phone,Routine,48,27.5,Completed,On time,4.0
SR-01994,2025-01-11,Central,Roads,Web,Routine,120,93.5,Completed,On time,4.0
SR-02261,2025-01-11,Central,Water,Walk-in,Routine,36,58.8,Completed,Late,3.0
SR-00184,2025-01-12,South,Waste,Web,Routine,48,35.3,Completed,On time,4.0
SR-00417,2025-01-12,North,Lighting,Mobile app,Routine,72,44.5,Completed,On time,5.0
SR-01187,2025-01-12,East,Water,Walk-in,Routine,36,37.5,Completed,Late,3.0
SR-01275,2025-01-12,West,Lighting,Web,Urgent,72,73.2,Completed,Late,3.0
SR-01680,2025-01-12,Central,Water,Phone,Urgent,36,,Open,Open,
